year,approach,framework,author,pubtitle,link,description
1968,Classical,Fishbone Diagram,Ishikawa. Kaoru.,Guide to Quality Control,none,A fishbone diagram is a graphical framework for analyzing the root cause of a problem or for identifying potential scenarios and options to resolve particular issues. Common uses are product design and quality defect prevention. Causes are usually grouped into major categories to identify the sources of variation. The categories typically include people involved with the process. methods to perform the process. machines to do the job. materials to produce the final product. measurements to evaluate quality. and environment or the conditions in which the process operates. This methodology was the foundation of the rise of modern quality-management concepts.
1968,Classical,BCG Portfolio Matrix,Henderson. Bruce.,The Product Portfolio,https://www.bcgperspectives.com/content/Classics/strategy_the_product_portfolio/,The growth-share matrix helps companies decide which markets and business units to invest in on the basis of two factors—company competitiveness and market attractiveness—with the underlying drivers for these factors being relative market share and growth rate. respectively. Putting these drivers in a matrix revealed four quadrants. each with a specific strategic imperative. Low-growth. high-share "cash cows" should be milked for cash to reinvest in high-growth. high-share "stars" with high future potential. High-growth. low-share "question marks" should be invested in or discarded. depending on their chances of becoming stars. Low-share. low-growth "pets" are essentially worthless and should be <br/>liquidated. divested. or repositioned.
1971,Classical,Red Queen Effect,Van Valen. Leigh.,A New Evolutionary Law,https://dl.dropboxusercontent.com/u/18310184/evolutionary-theory/vol-01/Vol.1%2CNo.1%2C1-30%2CL.%20Van%20Valen%2C%20A%20new%20evolutionary%20law..pdf,The Red Queen effect is a metaphor used in business to describe the unsuccessful efforts of a company to get ahead of its competition. Companies typically implement strategies to gain a competitive advantage and. while their competitors engage in similar practices. the desired advantage never fully materializes owing to the overall increased level of competition. The Red Queen effect stems from evolutionary theory.
1971,Classical,Deliberate Corporate Strategy,Andrews. Kenneth R.,The Concept of Corporate Strategy,http://www.amazon.com/Concept-Corporate-Strategy-Kenneth-Andrews/dp/0870949837,Deliberate corporate strategy is a strategy formulation process that emphasizes the benefits of acting intentionally and with a long-term perspective. It is the opposite of emergent strategy and builds on the mantra "plan and think before acting." providing the following benefits: direction for the organization. commitment. coordination across the entire organization. optimization of resource allocation. and computer-like programming.
1974,Classical,PIMS (Profit Impact of Market Strategies),Schoeffler. Sidney. Robert D. Buzzel. and Donald F. Heany.,Impact of Strategic Planning on Profit Performance,https://hbr.org/1974/03/impact-of-strategic-planning-on-profit-performance,The basic idea behind PIMS is to provide corporate top management. divisional management. marketing executives. and corporate planners with insights and information on expected profit performance of different kinds of businesses under different competitive conditions. By accounting for roughly 80 percent of all factors causing profit variation. the practical applications of PIMS include aid in profit forecasting for individual business units. measuring management performance. and appraising new business opportunities.
1976,Classical,Real Options,Myers. Stewart C.,The Relation Between Real and Financial Measures of Risk and Return,none,The term "real options" was coined by Stewart Myers. It refers to the application of option pricing theory to the valuation of nonfinancial. or "real." investments with learning and flexibility. such as multistage R&D and modular manufacturing-plant expansion.
1976,Classical,Rule of Three and Four,Henderson. Bruce.,The Rule of Three and Four,https://www.bcgperspectives.com/content/Classics/strategy_the_rule_of_three_and_four/,In the rule of three and four. Bruce Henderson put forth a hypothesis about the evolution of industry structure and leadership. He posited that a stable. competitive industry will never have more than three significant competitors. Moreover. that industry structure will find equilibrium when the market shares of the three companies reach a ratio of approximately 4:2:1. Despite missing formal validation by rigorous analysis. it did seem to map closely the then-current structures of a wide range of industries. Henderson believed that even if the hypothesis were only approximately true. it would have significant implications for businesses.
1978,Adaptive,Emergent Strategy,Mintzberg. Henry.,Patterns in Strategy Formation. later The Rise and Fall of Strategic Planning,http://hepg.org/her-home/issues/harvard-educational-review-volume-65-issue-3/herarticle/_310,Emergent strategy is the process toward strategy formation in organizations. It emphasizes the benefits of letting strategy emerge rather than planning it deliberately. The mantra is "try before you commit" because strategy is viewed as a continual process of learning. experimentation. and risk taking. Formal goals are rarely recorded. and when they are. they remain broad and often not quantifiable.
1978,Classical,Logical Incrementalism,Quinn. James Brian.,Strategies for Change: Logical Incrementalism,http://www3.uma.pt/filipejmsousa/ge/Quinn.%201980.pdf,Logical incrementalism relates to the idea of constantly integrating the simultaneous incremental process of strategy formulation and implementation as central to effective strategic management. Quinn's approach to strategy formulation recognizes the complexity of implementing change in an organization and proposes a nonlinear mixture of strategic planning and spontaneous change as opposed to a fully articulated strategic plan. The five stages of logical incrementalism include general concern of an issue or opportunity. broadcasting of a general idea. formal development of a change plan. use of a crisis or opportunity to stimulate implementation. and adaptation of the plan as implementation progresses.
1979,Classical,Five Forces,Porter. Michael E.,How Competitive Forces Shape Strategy,http://www.hbs.edu/faculty/Pages/item.aspx?num=10692,Porter's five-forces model is an outside-in strategy tool used to assess the attractiveness of an industry by looking at its structure. Specifically. the five-forces analysis rests on five fundamental competitive forces: the ease with which competitors can enter. the threat of substitute products or services. the bargaining power of buyers. the bargaining power of suppliers. and the competition among existing players.
1979,Classical,Benchmarking,Camp. Robert C.,Benchmarking: The Search for Industry Best Practices That Lead to Superior Performance,none,Benchmarking consists of comparing a company's performance metrics either internally between departments or externally within the industry. The goal of this exercise is to identify performance relative to best practices and identify areas in which there is room for improvement.
1980,Classical,Three Generic Strategies,Porter. Michael E.,Competitive Strategy: Techniques for Analyzing Industries and Competitors,http://www.amazon.com/Competitive-Strategy-Techniques-Industries-Competitors/dp/0684841487,Porter describes three ways companies can pursue a sustainable competitive advantage:<br/>•	<i>Cost Advantage.</i> Producing products at lower cost and outcompeting competitors by offering lower prices <br/>•	<i>Differentiation.</i> Finding unique product attributes to distinguish products from competitors <br/>•	<i>Focus.</i> Offering products in specific market segments as opposed to across segments or in the entire market.
1980,Classical,7-S,Peters. Thomas J. and Robert H. Waterman. Jr.,In Search of Excellence: Lessons from America's Best-Run Companies,http://www.amazon.com/Search-Excellence-Lessons-Americas-Be/dp/006045153X/ref=sr_1_2?s=books&ie=UTF8&qid=1425072530&sr=1-2&keywords=In+Search+of+Excellence,The 7-S framework is used to analyze organizations and monitor changes in the internal workings of a group or company. The framework serves to establish whether the organization is positioned well to achieve the goals it sets by establishing whether structure. strategy. systems. skills. style. staff. and shared values are aligned.
1981,Classical,(BCG) Advantage Matrix,Richard Lochridge.,Strategy in the 1980s,https://www.bcgperspectives.com/content/classics/strategy_strategy_in_the_1980s/,The advantage matrix groups businesses on the dimensions of "size of advantage" (the degree to which the industry or segments are scale driven) and the "number of approaches to achieve advantage" (the degree to which differentiation leads to separable company advantages) into four categories: volume. stalemated. specialized. and fragmented businesses. Each of these categories has its own logic for obtaining advantage and requires a distinct set of strategic decisions.
1982,Visionary,(Dis)continuous Innovation,Dosi. Giovanni.,Technological Paradigms and Technological Trajectories: A Suggested Interpretation of the Determinants and Directions of Technical Change,https://faculty.fuqua.duke.edu/~charlesw/s591/Bocconi-Duke/Bocconi/s6_Demand_View/Dosi%201982.pdf,Dosi's model of technological innovation accounts for both continuous change and discontinuous innovation. Whereas continuous change is often related to progress along a technological paradigm. discontinuities are associated with the emergence of a new paradigm stemming from scientific advances. economic factors. institutional variables. or difficulties on established technological paths.
1982,Classical,Diversification Strategy and Profitability,Rumelt. Richard P.,Diversification Strategy and Profitability,none,Diversification is the process of entering new segments or markets that a company is not yet currently serving. Rumelt's contribution is to provide evidence for the link between diversification and profitability after accounting for differences in relative industry profitability.
1982,Classical,Niche Strategy,Woo. Carolyn Y. and  Arnold C. Cooper.,The Surprising Case for Low Market Share,none,Niche strategies revolve around pursuing smaller market segments with distinct customer needs and preferences. with the aim of achieving a dominant and protected position within the niche. The goal of the strategy is to differentiate and protect the niche to such an extent that lower-priced mass-market competitors will find it difficult to serve niche customers.
1982,Classical,Total Quality Management,Deming. W. Edwards.,Out of the Crisis,none,Total quality management consists of a set of practices that are used to try to instill in the organization the ability to continually improve internal processes and product quality. Far less than by explicitly formalizing rules that mandate certain quality levels. TQM tries to instill the sense that quality can and always should be improved.
1982,Classical,3Cs,Ohmae. Kenichi.,The Mind of the Strategist: The Art of Japanese Business,none,According to the 3Cs framework. companies can be successful only if they integrate the corporation. the customers. and competitors in their approach to strategy. The 3Cs are often referred to in the context of the strategic triangle. highlighting their interconnectedness and the tensions that need to be overcome to obtain sustained competitive advantage.
1984,Classical,Four Phases of Strategy,Gluck. Frederick W.. Stephen P. Kaufman. and Steven A. Walleck.,Strategic Management for Competitive Advantage,none,The authors identify four phases in the strategy-making process. each of which is essential to be successful as a corporation. The phases are: strategy formulation. implementation. evaluation. and modification.
1984,Classical,Resource-Based View,Wernerfelt. Birger.,A Resource-Based View of the Firm,none,The resource-based view of a company states that its ability to obtain sustained competitive advantage depends on its ability to identify and harness key resources. Such resources can be the basis of competitive advantage if they are valuable. rare. inimitable. and not substitutable.
1985,Classical,Value Chain,Porter. Michael E.,Competitive Advantage: Creating and Sustaining Superior Performance,none,The value chain is the collection of activities that sequentially form the steps by which a company transforms inputs into valuable outputs for its customers. By doing so more effectively along the different steps of the chain. a company can optimize the value delivery and gain competitive advantage.
1986,Shaping,S-Curve,Foster. Richard.,Innovation: The Attacker's Advantage,http://www.amazon.com/Innovation-Attackers-Advantage-Richard-Foster/dp/0671622501,S-curves as a methodology were introduced as a result of studying the relationship between technologies and company performance. They show the typical path of product performance in relation to R&D investment. Whereas performance rises fast driven by a significant effort to introduce a technology. once a decline occurs. productivity is unlikely to increase again despite heavy R&D expenditures. At this stage. a technological discontinuity is likely to occur coinciding with the introduction of an innovative technology that rapidly creates massive productivity gains.
1986,Classical,Six Sigma,Smith. Bill.,Six Sigma,http://www.sixsigmaonline.org/six-sigma-training-certification-information/articles/six-sigma-%E2%80%93-the-historical-perspective.html,Six Sigma is a quality management method that provides companies with the tools to improve their business processes. Pioneered by Motorola. Six Sigma is a quality measurement and improvement program that helps companies focus on developing and delivering near-perfect products and services. Six Sigma represents the number of standard deviations away from a perfect product and equals 3.4 defects per 1 million items.
1987,Classical,Mintzberg’s 5Ps,Mintzberg. Henry.,The Strategy Concept I: Five Ps for Strategy,http://www3.uma.pt/filipejmsousa/ge/Mintzberg.%201987.pdf,Mintzberg offers five definitions of strategy. Strategy as a <i>plan</i> emphasizes a consciously intended course of action or set of guidelines to achieve an outcome. Strategy as a <i>ploy</i> is a plan as well. applied as a special maneuver to. for example. outsmart the competition. Strategy as <i>pattern</i> is the resulting behavior of plans—or consistency in actions—both intended and unintended. Strategy as <i>position</i> attributes strategy with the role of "matchmaker" between an organization and its environment. Last. strategy as <i>perspective</i> is inward looking and defines strategy as an ingrained way of perceiving the world.
1988,Adaptive,First-Mover Advantage,Lieberman. Marvin B. and David B. Montgomery.,First-Mover Advantages,http://www.uni-oldenburg.de/fileadmin/user_upload/wire/fachgebiete/entrepreneur/download/Artikel_Internetoekonomie/Lieberman_First_Mover.pdf,First-mover advantage is the competitive advantage gained by a company introducing a product or service into a market in the shortest time. In some industries. first movers are rewarded with near-monopoly status and high margins. However. other industries allow late movers a chance to compete more effectively and efficiently. Therefore. first-mover advantage does not always translate into actual business success.
1988,Adaptive,Time-Based Competition,Stalk. George.,Time—The Next Source of Competitive Advantage,https://hbr.org/1988/07/time-the-next-source-of-competitive-advantage/ar/1,Traditionally. businesses strove to produce high-quality goods at the lowest-possible cost. But Stalk and Hout taught that the added element of speed is the key to competitive advantage. Stalk had observed Japanese companies that were not scale leaders in their industries reaping advantage by shortening their product-development cycles and factory-process times—managing time the way that most businesses manage costs. quality. and inventory. By responding more quickly. companies enhanced their productivity and gained favor with customers. achieving higher market share. while also reducing complexity and rework and increasing transparency. which allowed them to <br/>break the assumed trade-off between <br/>cost and quality.
1989,Renewal,Transformational Change,Handy. Charles.,The Age of Unreason: Reflections of a Reluctant Capitalist,http://www.amazon.com/The-Age-Unreason-Charles-Handy/dp/0875843018,Handy examines the ways that dramatic changes are transforming business. education. and the nature of work. According to him. discontinuous change requires discontinuous. upside-down thinking. new kinds of organizations. new approaches to work. new types of schools. and new ideas about the nature of our society. Handy closely relates change to the idea of growth. stating that it is essentially another word for growth and learning.
1989,Classical,Core Competencies,Prahalad. C.K. and Gary Hamel.,The Core Competence of the Corporation,https://hbr.org/1990/05/the-core-competence-of-the-corporation,The core competence model starts the strategy process by emphasizing the core strengths of an organization. It states that in the long run. competitiveness derives from an ability to build a core competence at lower cost and more speedily than competitors. A core competence can be any combination of specific. inherent. integrated. and applied knowledge. skills. and attitudes.
1990,Renewal,Reengineering,Hammer. Michael.,Reengineering Work: Don't Automate. Obliterate,https://hbr.org/1990/07/reengineering-work-dont-automate-obliterate/ar/1,Reengineering requires looking at the fundamental processes of the business from a cross-functional perspective. At the heart of reengineering is the notion of discontinuous thinking—of recognizing and breaking away from the outdated rules and fundamental assumptions that underlie operations. From Hammer's perspective. incremental improvements—through. for example. further automation of existing processes—are insufficient. Instead of organizing a company into functional specialties. one should look at the complete process and rebuild a company into a series of processes.
1990,Classical,Diamond Model,Porter. Michael E.,The Competitive Advantage of Nations,https://hbr.org/1990/03/the-competitive-advantage-of-nations,The diamond model is used to assess the comparative position of a nation or major region. Porter suggests that the four interlinked advanced factors that form the diamond model can be shaped proactively by government: the strategy. structure. and rivalry of firms; demand conditions; related supporting industries; and factor conditions. The role of government in the diamond model is to act as a catalyst and to encourage companies to strive for higher levels of competitive performance.
1991,Classical,Commitment,Ghemawat. Pankaj.,Commitment: The Dynamic of Strategy,http://www.amazon.com/Commitment-Dynamic-Strategy-Pankaj-Ghemawat/dp/0029115752,Ghemawat makes recent results in game-theoretic industrial organization accessible and useful to practitioners in the field of strategic management. On a conceptual level. Ghemawat strives to isolate "commitment" as the sole explanation of persistent differences in company performance. On a more pragmatic level. he provides a framework intended to aid managers in making commitment-intensive decisions.
1992,Adaptive,Mass Customization,Pine. B. Joseph. II.,Mass Customization: The New Frontier in Business Competition,http://www.amazon.com/Mass-Customization-Frontier-Business-Competition/dp/0875843727,The idea of mass customization is to balance high production volumes and product individualization. This individualization comes from predefined building blocks or options customers can choose from. Mass customization is cheaper than true individual production but slightly more expensive than mass production.
1992,Classical,Capabilities Competition,Stalk. George. Philip Evans. and Lawrence E. Shulman.,Competing on Capabilities: The New Rules of Corporate Strategy,https://hbr.org/1992/03/competing-on-capabilities-the-new-rules-of-corporate-strategy,In more dynamic business environments. strategy has become a "war of movement" as opposed to a positional game in more stable environments. Stalk. Evans. and Shulman argue that in environments in which anticipation of market trends and quick responses to changing customer needs are key to success. the essence of strategy is not the structure of a company’s products but rather the dynamics of its behavior. The main goal is to develop unique organizational capabilities that distinguish a company from its competitors.
1993,Shaping,Ecosystem Strategy,Moore. James F.,Predators and Prey: A New Ecology of Competition,https://hbr.org/1993/05/predators-and-prey-a-new-ecology-of-competition/ar/1,Moore suggests that a company be viewed not as a member of a single industry but as part of a business ecosystem that crosses a variety of industries. In a business ecosystem. companies coevolve capabilities around a new innovation: they work cooperatively and competitively to support new products. satisfy customer needs. and eventually incorporate the next round of innovations. Every business ecosystem develops in four distinct stages: birth. expansion. leadership. and self-renewal (or death). Despite differences among industries for each stage. the idea of coevolution holds: <br/>it is the complex interplay between competitive <br/>and cooperative business strategies.
1994,Adaptive,Hypercompetition,D'Aveni. Richard.,Hypercompetition: Managing the Dynamics of Strategic Manuevering,http://www.amazon.com/Hypercompetition-Richard-A-Daveni/dp/0029069386,Hypercompetitive firms succeed in dynamic markets by disrupting the status quo and creating a continuous series of temporary advantages. D'Aveni reveals how competitive moves and countermoves escalate with such ferocity that the traditional sources of competitive advantage can no longer be sustained. Companies must fundamentally shift their strategic focus as advantage is continually created. eroded. destroyed. and recreated through strategic maneuvering in four arenas of competition: price and quality. timing and know-how. stronghold creation-invasion. and deep pockets.
1994,Classical,Sustainability Strategy,Elkington. John.,Cannibals with Forks: The Triple Bottom Line of 21st Century Business,http://www.amazon.com/Cannibals-Forks-Triple-Century-Business/dp/1841120847,The "triple bottom line." coined in 1994 by John Elkington. emphasizes sustainability next to profits. He argued that companies should be preparing three bottom lines: the traditional measure of corporate profit—the bottom line of the profit and loss account; the bottom line of a company's "people account"—a measure of how socially responsible an organization has been throughout its operations; and the bottom line of the company's "planet account"—a measure of environmental responsibility. The triple bottom line thus consists of three Ps—profit. people. and planet—and aims to measure the financial. social. <br/>and environmental performance.
1995,Visionary,Disruptive Innovation,Bower. Joseph L. and Clayton M. Christensen.,Disruptive Technologies: Catching the Wave,https://hbr.org/1995/01/disruptive-technologies-catching-the-wave,Christensen's disruptive-innovation model can be applied to describe the impact of new technologies on a company's existence. Disruptive innovations are typically cheaper. simpler-to-use versions of existing products that drive upmarket and eventually replace the incumbent product. By focusing on sustaining innovations. incumbents leave themselves vulnerable to disruptive innovation and often react when it is too late.
1995,Adaptive,Value Migration,Slywotzki. Adrian J.,Value Migration: How to Think Several Moves Ahead of the Competition,http://www.amazon.com/Value-Migration-Competition-Management-Innovation/dp/0875846327,According to Slywotzky. value migration is the flow of economic and shareholder value away from an increasingly outmoded business design toward others that are better equipped to create utility for customers and profit for the company. These value flows or shifts commonly occur among industries. among companies. and among business designs within a company.
1995,Classical,Return on Quality,Rust. Roland. Anthony J. Zahorik. and Timothy L. Keiningham.,Return on Quality (ROQ): Making Service Quality Financially Accountable,http://www.ipsos-na.com/download/pr.aspx?id=6156,The return-on-quality concept enables quality improvement expenditures to be evaluated as investments on an equal footing with other financial investments. The ROQ approach makes quality improvement efforts financially accountable and directly comparable to the ROI of any other investment. The approach ensures that quality improvement efforts pay off and that spending is not wasted on quality improvement efforts that do not carry their own weight.
1996,Shaping,Co-Opetition,Brandenburger. Adam M. and Barry J. Nalebuff.,Co-Opetition,http://www.amazon.com/Co-Opetition-Adam-M-Brandenburger/dp/0385479506,Driven by insights from game theory. Brandenburger and Nalebuff recommend co-opetition as a way to craft successful business strategy. because it means actively shaping the game a company plays. This encourages thinking about cooperative and competitive ways to change the game. and co-opetition results in finding win-win as well as win-lose opportunities for a company and its competitors.
1996,Visionary,Competing for the Future,Hamel. Gary and C.K. Prahalad.,Competing for the Future,https://hbr.org/1994/07/competing-for-the-future,Organizational transformation should be driven by a point of view about the future of the industry. Prahalad and Hamel argue that developing a point of view about the future should be an ongoing project sustained by continual debate within a company in times when change is inevitable. Since most companies don't start with a shared view of the future. senior managers' first task is to develop a process for pulling together the collective wisdom within the entire organization.
1996,Visionary,Value Innovation,Kim. W. Chan and Renée A. Mauborgne.,Value Innovation: The Strategic Logic of High Growth,https://hbr.org/2004/07/value-innovation-the-strategic-logic-of-high-growth,Value innovation allows companies to break free from competition by finding fundamentally new market space in creating products or services for which there are no direct competitors. This requires a different mind-set and a systematic way of looking for opportunities. Managers can look methodically across boundaries of competition to find unoccupied territory. Value innovation and its logic are different from conventional strategy: industry conditions can be shaped. competition is not the benchmark. mass buyers are the target. existing assets and capabilities are no constraint. and the focus is on the total solution from the customer's perspective.
1996,Renewal,Change Management,Kotter. J.P.,Leading Change,http://www.hbs.edu/faculty/Pages/item.aspx?num=137,Companies that undergo successful transformation. according to Kotter. share a change process that goes through a series of phases. In total. these usually require a considerable length of time. and skipping steps only creates the illusion of speed without producing satisfying results. Kotter proposes eight steps for transforming an organization: establishing a sense of urgency. forming a powerful guiding coalition. creating a vision. communicating the vision. empowering others to act on the vision. planning for and creating short-term wins. consolidating improvements and producing still more change. and institutionalizing new approaches.
1996,Adaptive,Strategic Inflection Points,Grove. Andrew S.,Only the Paranoid Survive: How to Exploit the Crisis Points That Challenge Every Company,http://www.amazon.com/Only-Paranoid-Survive-Exploit-Challenge/dp/0385483821,Grove coined the term "strategic inflection point." which refers to a point in time in the life of a business when its fundamentals are going to change. This change can present itself as an opportunity or a threat. Examples of strategic inflection points can be a drastic technological change. fierce competition. or a fundamental change in how business is done.
1996,Classical,Bowman's Strategy Clock,Bowman. Cliff and David Faulkner.,Competitive and Corporate Strategy,http://www.amazon.com/Competitive-Corporate-Strategy-Cliff-Bowman/dp/0256214239,Bowman's Strategy Clock is a model used in marketing to analyze the competitive position of a company relative to the offerings of competitors. It was developed by Cliff Bowman and David Faulkner and considers competitive advantage in relation to cost advantage or differentiation advantage. Bowman's Strategy Clock outlines eight possible strategies in line with the dimensions of price and perceived added value. The resulting star shape. which is reminiscent of a clock face. gives this tool its name.
1997,Adaptive,Dynamic Capabilities,Teece. David J.. Gary Pisano. and Amy Shuen.,Dynamic Capabilities and Strategic Management,https://faculty.fuqua.duke.edu/~charlesw/s591/Bocconi-Duke/Papers/C10/TeecePisanoShuenSMJ.pdf,In quickly changing business environments. companies can gain a competitive advantage if they are able to develop capabilities to strategically adapt accordingly. These dynamic capabilities allow the company to change over time in tune with its industry or environment. Teece and Pisano define these capabilities as a company's ability to integrate. build. and reconfigure internal and external competencies to address rapidly changing environments. Typical examples of dynamic capabilities include R&D. reorganization. and postmerger integration.
1997,Classical,Distinctive Capabilities,Kay. John.,The Structure of Strategy,http://bsr.london.edu/lbs-article/526/index.html,Companies with distinctive capabilities have attributes that competitors cannot replicate. Kay argues that successful companies derive their strength from a special structure of relationships with employees. customers. and suppliers and that companies possess three distinctive capabilities to achieve competitive advantage through these relationships: architecture. reputation. and innovation.
1998,Adaptive,Temporary Advantage,Fine. Charles H.,Clockspeed: Winning Industry Control in the Age of Temporary Advantage,http://books.google.com/books/about/Clockspeed.html?id=5zOE2C6EtzUC,Taking inspiration from the world of biology. Fine argues that each industry has its evolutionary life cycle. or "clockspeed." measured by the rate at which it introduces new products. processes. and organization structures. As geneticists study the fruit fly to gain insight into the evolutionary paths of all animals. managers in any industry can learn from the "industrial fruit flies"—Internet services. personal computers. and multimedia entertainment—that evolve at breakneck speed. Fine illustrates how competitive advantage is lost or gained in the management of the dynamic web of relationships that run throughout a company's chain <br/>of suppliers. distributors. and alliance partners.
1998,Classical,Value Chain Deconstruction,Stern. Carl W.,The Deconstruction of Value Chains,https://www.bcgperspectives.com/content/articles/alliances_joint_ventures_business_unit_strategy_deconstruction_value_chains/,Vertically integrated value chains. formerly formidable barriers to competition once established. have come under pressure in the digital age. Eroding trade barriers and the resulting globalization of markets. modern manufacturing and distribution technologies. deregulation. and revolution in the economics of information call for new concepts of strategy and organization. Start-up companies launch direct attacks. or incumbents leverage their capabilities to position themselves as orchestrators.
1999,Adaptive,Continuous Strategy Process,Markides. Constantinos C.,A Dynamic View of Strategy,http://sloanreview.mit.edu/article/a-dynamic-view-of-strategy/,Markides advocates a dynamic view of strategy that continually revisits the strategic choices made by a company. To do so. a company must identify and colonize a distinctive strategic position in its industry. While competing in its current position. a company also must search continually for new strategic positions. After identifying another viable strategic position in its industry. the company must manage both positions simultaneously. Designing a successful strategy is a never-ending requirement. and a company is challenged to answer the who-what-and-how questions in order to remain flexible and ready to adjust its strategy if feedback from the market is unfavorable.
1999,Adaptive,Dynamic Strategies,Moncrieff. James.,Is Strategy Making a Difference?,https://learningleadershipstudy.files.wordpress.com/2012/11/moncrieff-1999.pdf,Moncrieff recognized that strategy is partially deliberate and partially unplanned. The unplanned element comes from two sources: "emergent strategies" result from opportunities and threats in the environment. and "strategies in action" are ad hoc actions by people from all parts of the organization. The multitude of small actions is typically not intentional. teleological. formal. or even recognized as strategic. They emerge from within the organization in much the same way that strategies emerge from the environment.
